Gene_ID,ABDOMEN_GSM2647305_w1118_AC_m_r1.htseq_reverse.HiSAT2.FB.gz,ABDOMEN_GSM2647306_w1118_AC_m_r2.htseq_reverse.HiSAT2.FB.gz,ABDOMEN_GSM2647307_w1118_AC_m_r3.htseq_reverse.HiSAT2.FB.gz,ABDOMEN_GSM2817328_w1118_AC_m_r4.htseq_reverse.HiSAT2.FB.gz,DIGESTIVE_GSM2647311_w1118_DG_m_r1.htseq_reverse.HiSAT2.FB.gz,DIGESTIVE_GSM2647312_w1118_DG_m_r2.htseq_reverse.HiSAT2.FB.gz,DIGESTIVE_GSM2647313_w1118_DG_m_r3.htseq_reverse.HiSAT2.FB.gz,DIGESTIVE_GSM2817330_w1118_DG_m_r4.htseq_reverse.HiSAT2.FB.gz,GENITALIA_GSM2647317_w1118_GE_m_r1.htseq_reverse.HiSAT2.FB.gz,GENITALIA_GSM2647318_w1118_GE_m_r2.htseq_reverse.HiSAT2.FB.gz,GENITALIA_GSM2647319_w1118_GE_m_r3.htseq_reverse.HiSAT2.FB.gz,GENITALIA_GSM2817332_w1118_GE_m_r4.htseq_reverse.HiSAT2.FB.gz,GONADS_GSM2647323_w1118_GO_m_r1.htseq_reverse.HiSAT2.FB.gz,GONADS_GSM2647324_w1118_GO_m_r2.htseq_reverse.HiSAT2.FB.gz,GONADS_GSM2647325_w1118_GO_m_r3.htseq_reverse.HiSAT2.FB.gz,GONADS_GSM2817334_w1118_GO_m_r4.htseq_reverse.HiSAT2.FB.gz,HEAD_GSM2647329_w1118_HD_m_r1.htseq_reverse.HiSAT2.FB.gz,HEAD_GSM2647330_w1118_HD_m_r2.htseq_reverse.HiSAT2.FB.gz,HEAD_GSM2647331_w1118_HD_m_r3.htseq_reverse.HiSAT2.FB.gz,HEAD_GSM2817336_w1118_HD_m_r4.htseq_reverse.HiSAT2.FB.gz,REPRODUCTIVE_GSM2647335_w1118_RE_m_r1.htseq_reverse.HiSAT2.FB.gz,REPRODUCTIVE_GSM2647336_w1118_RE_m_r2.htseq_reverse.HiSAT2.FB.gz,REPRODUCTIVE_GSM2647337_w1118_RE_m_r3.htseq_reverse.HiSAT2.FB.gz,REPRODUCTIVE_GSM2817338_w1118_RE_m_r4.htseq_reverse.HiSAT2.FB.gz,THORAX_GSM2647341_w1118_TX_m_r1.htseq_reverse.HiSAT2.FB.gz,THORAX_GSM2647342_w1118_TX_m_r2.htseq_reverse.HiSAT2.FB.gz,THORAX_GSM2647343_w1118_TX_m_r3.htseq_reverse.HiSAT2.FB.gz,THORAX_GSM2817340_w1118_TX_m_r4.htseq_reverse.HiSAT2.FB.gz
FBgn0034660,5,2,1,7,0,0,0,0,18,28,17,30,0,1,0,0,302,448,221,432,1,1,2,5,143,122,265,261
FBgn0034661,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0034662,414,18,0,1,28567,11613,13791,36582,14,29,11,22,15,18,18,13,6,2,3,18,0,1,0,0,0,6,9,1
FBgn0034663,367,189,2,0,7529,3713,2653,8744,0,1,0,1,0,4,0,1,0,0,0,12,0,0,0,0,0,6,31,1
FBgn0034664,176,28,0,0,4518,2052,1939,4964,28,36,24,17,2,2,8,4,20,40,21,45,0,7,2,1,6,24,25,12
FBgn0034665,0,0,0,0,0,0,0,0,0,0,0,0,11,14,6,13,0,1,0,0,0,0,0,0,0,0,0,0
FBgn0034666,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0
FBgn0034667,0,0,0,0,0,0,0,0,0,0,0,0,84,95,105,124,0,0,0,0,0,46,0,0,0,0,0,0
FBgn0034670,5,0,0,0,39,23,17,54,0,2,0,0,54,69,75,79,2,0,1,0,0,7,4,0,0,3,2,1
FBgn0034671,0,0,0,0,0,0,0,0,0,0,0,1,319,426,368,428,0,0,0,0,0,35,1,0,0,0,0,0
FBgn0034674,144,119,88,208,342,101,185,546,34,106,50,64,115,145,147,152,215,284,115,191,226,216,166,195,100,82,115,151
FBgn0034681,0,0,2,0,0,0,0,0,0,0,0,1,284,373,319,387,0,0,0,0,3,65,0,0,0,0,0,1
FBgn0034683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,4,1,0,5
FBgn0034684,1,0,0,1,0,0,0,1,0,1,0,0,573,824,685,754,0,3,1,2,0,104,0,0,1,1,0,0
FBgn0034687,6,4,0,6,3,2,6,13,1,3,4,3,832,1114,1015,1052,11,21,3,6,82,157,203,173,6,6,4,9
FBgn0034688,444,373,279,681,318,103,163,458,249,391,293,273,831,1096,1033,1085,363,503,270,457,56,195,48,56,376,263,424,442
FBgn0034689,106,82,70,130,199,89,145,197,78,146,105,93,2781,3604,3442,3827,298,368,149,255,155,493,109,96,172,179,214,268
FBgn0034691,199,189,136,339,477,176,277,580,116,221,181,156,516,651,696,740,1470,1877,805,1323,157,278,162,101,352,280,470,567
FBgn0034692,0,0,0,3,0,0,0,0,2,2,0,2,1,2,1,3,15,25,10,13,0,2,0,0,12,16,23,18
FBgn0034693,1410,1060,913,2438,123,51,105,176,1805,3346,2999,3280,2,8,5,2,2020,2797,1177,2166,116,207,117,150,2186,2247,2967,3859
FBgn0034694,263,226,181,346,235,86,192,310,101,173,151,113,28,27,28,32,272,415,168,266,111,116,77,86,151,157,208,275
FBgn0034697,138,141,129,284,607,205,481,835,129,183,185,155,148,246,252,256,386,569,208,383,706,933,764,660,179,234,356,462
FBgn0034700,0,0,0,0,0,0,0,0,0,0,0,0,40,76,62,66,3,0,0,0,0,9,0,0,0,0,0,0
FBgn0034703,20,16,27,42,38,16,36,45,15,10,8,3,32,28,51,58,44,61,28,34,24,35,16,12,13,14,17,20
FBgn0034704,68,65,44,62,128,51,106,149,48,98,71,59,279,353,358,387,165,257,103,166,67,115,66,69,140,120,191,195
FBgn0034705,56,43,26,43,37,16,25,38,11,6,5,13,43,49,48,65,41,40,23,28,22,43,22,22,23,5,23,15
FBgn0034706,291,215,199,380,269,97,170,320,327,612,387,405,182,177,195,198,318,444,227,357,233,345,281,185,308,250,355,503
FBgn0034707,31,31,20,44,51,27,34,62,22,27,25,24,23,34,33,27,52,111,39,61,43,51,66,23,26,45,31,61
FBgn0034708,347,263,247,529,939,352,588,1064,230,458,334,269,257,290,318,312,735,1082,461,750,378,487,379,326,484,443,603,757
FBgn0034709,502,353,296,706,1853,728,1041,2232,370,729,796,869,153,201,156,235,1488,2165,988,1578,906,764,692,576,570,483,683,1669
FBgn0034710,0,0,0,0,140,48,25,59,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0034712,0,0,0,2,131,38,4,50,0,0,0,0,9,4,8,12,3,1,2,0,0,2,0,0,0,1,1,1
FBgn0034713,0,0,1,0,0,0,0,2,0,1,1,1,1128,1633,1445,1514,1,0,0,0,1,129,0,2,0,1,1,1
FBgn0034715,0,4,0,0,2496,851,1682,3546,3,0,0,3,0,0,0,0,0,3,1,1,0,0,0,0,1,0,4,8
FBgn0034716,13,26,2,5,7872,2593,3906,8671,42,37,30,36,1,5,3,2,704,895,442,729,0,9,0,3,149,130,216,266
FBgn0034717,671,461,392,1502,3367,1013,1614,5088,117,182,118,158,7,9,12,19,218,249,93,170,24,33,32,42,111,117,132,125
FBgn0034718,957,795,629,1639,5253,2177,3454,7511,794,1440,1208,1083,755,954,928,977,1112,1346,726,1099,232,309,220,239,1604,1342,2193,2396
FBgn0034720,69,64,56,120,32,5,19,44,315,561,561,535,221,320,284,337,1911,2472,947,1616,46,58,32,27,810,690,1077,1379
FBgn0034721,0,1,0,0,0,0,0,3,0,0,0,1,579,718,713,772,0,0,0,0,0,35,0,0,0,0,0,0
FBgn0034722,202,124,130,260,533,179,306,696,155,270,211,222,1189,1679,1573,1721,532,692,285,417,185,492,166,120,450,448,611,648
FBgn0034723,578,431,462,768,3440,1254,2010,5102,678,1228,972,885,83,100,90,110,642,911,411,680,394,334,255,220,1528,1305,2061,3033
FBgn0034724,568,498,353,716,86,47,59,159,260,361,243,228,20,17,15,12,464,558,299,504,49,68,49,34,356,408,478,706
FBgn0034725,13,14,7,12,6,1,1,3,32,64,22,52,4,9,5,7,1355,1880,831,1271,0,4,0,0,226,191,288,396
FBgn0034726,37,22,20,51,47,11,39,72,20,35,31,23,22,33,37,20,70,96,45,75,35,39,18,18,36,51,39,71
FBgn0034727,133,93,89,224,312,103,179,390,127,208,166,112,158,196,222,206,228,331,160,244,191,226,151,97,131,141,149,194
FBgn0034728,83,109,82,248,364,99,240,488,79,138,107,83,132,165,188,185,220,298,161,217,238,354,173,135,91,134,111,178
FBgn0034729,41,38,27,34,97,25,60,109,14,15,6,12,283,380,360,416,31,45,10,29,9,91,50,13,12,13,17,16
FBgn0034730,0,0,0,1,23,8,14,24,1,0,0,1,2,2,4,0,0,3,0,2,0,0,0,0,0,0,1,0
FBgn0034731,0,0,2,7,0,0,0,0,0,0,0,1,5,2,4,8,522,614,261,441,3,3,0,0,50,48,57,93
FBgn0034733,532,496,337,885,2300,728,1072,1542,158,344,182,252,152,180,186,131,366,508,252,415,189,181,137,100,196,240,353,397
FBgn0034734,93,73,79,168,211,79,201,310,44,80,54,54,70,109,117,106,114,194,79,135,183,229,203,100,79,94,104,141
FBgn0034735,100,77,82,212,135,45,101,228,108,198,157,174,117,140,159,168,157,214,83,158,116,140,89,76,181,200,214,280
FBgn0034736,20,8,0,5,567,206,270,905,5,9,3,9,6,8,7,7,12,26,14,6,4,22,9,6,6,5,7,6
FBgn0034737,0,0,0,1,0,0,0,0,0,0,0,2,162,301,219,262,0,0,0,0,0,37,0,0,0,0,0,0
FBgn0034739,0,1,0,0,0,1,0,0,3,2,0,1,647,737,896,865,4,11,3,4,0,350,0,0,4,1,7,4
FBgn0034740,2,4,0,0,3,2,1,6,0,0,0,0,664,749,792,876,1,0,1,0,0,282,0,0,0,0,0,0
FBgn0034741,6,0,2,5,22,25,18,150,55,20,37,57,17,17,22,41,12,7,2,20,276,396,191,279,16,88,38,78
FBgn0034742,194,139,182,343,526,180,279,1054,145,239,175,181,72,106,142,148,924,1170,387,685,429,513,243,265,319,272,351,485
FBgn0034743,4916,4067,2833,7267,7150,3035,4738,12152,2464,3567,2438,2480,733,969,875,934,3330,4014,2199,4149,5161,5510,4373,4107,2126,1925,2444,2995
FBgn0034744,160,117,103,274,460,188,269,579,88,158,101,75,117,143,138,162,225,319,161,279,222,204,188,135,203,181,215,252
FBgn0034745,3,1,4,9,0,0,0,1,0,7,0,2,2446,3351,3187,3333,16,17,12,17,3,404,0,0,1,3,5,10
FBgn0034748,53,37,39,79,84,27,90,128,46,73,50,25,12,22,23,21,99,156,72,104,69,90,72,55,73,56,61,101
FBgn0034750,56,44,39,100,119,46,80,124,52,84,92,79,137,143,163,152,243,260,132,234,105,128,113,67,121,82,119,146
FBgn0034753,1374,1034,760,1863,3895,1443,2325,4598,649,917,602,590,1569,1863,1900,1929,1897,2546,1267,2154,4452,4633,4405,3501,804,724,877,1281
FBgn0034755,35,12,13,40,61,27,52,101,41,55,49,52,5,7,3,3,17,23,10,24,24,26,23,19,15,7,18,33
FBgn0034756,110,79,53,93,701,235,327,673,26,33,12,11,12,12,10,17,23,28,21,20,51,58,54,43,9,29,19,24
FBgn0034758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0034759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0034761,486,337,363,835,22,13,15,45,149,177,108,99,43,54,59,61,904,1330,659,1182,26,39,9,10,562,607,746,957
FBgn0034763,116,79,53,135,183,59,80,279,45,74,51,44,236,273,319,387,241,303,116,202,85,167,74,117,83,83,110,172
FBgn0034766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,256,451,228,345,0,0,0,0,0,0,0,0
FBgn0034768,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,14,5,6,11,9,17,16,8,1,3,3,1
FBgn0034769,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,0,0,0,0,0,2,0,0,0,0,0,0
FBgn0034770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
FBgn0034774,0,0,0,0,0,0,0,1,0,0,0,1,211,332,304,318,0,0,0,0,0,22,1,0,0,0,0,0
FBgn0034776,1,0,0,1,0,0,0,1,0,2,2,1,862,1075,924,1128,0,0,0,0,0,50,0,0,0,0,0,0
FBgn0034782,1,0,0,0,10,13,25,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0034783,6,0,0,0,877,282,613,923,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0034784,4,1,0,0,321,103,170,173,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0
FBgn0034785,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0034786,292,264,284,503,480,161,325,727,160,246,176,150,165,221,233,233,413,601,222,378,296,403,283,207,313,264,425,482
FBgn0034788,1,0,0,1,0,0,0,2,6,6,2,8,0,1,2,2,181,216,106,170,0,0,0,0,41,31,49,46
FBgn0034789,8,5,4,9,5,0,0,6,14,23,20,18,22,26,24,32,2129,2628,1052,1841,0,9,0,0,218,195,308,434
FBgn0034791,237,184,114,308,277,99,152,310,104,96,65,62,342,425,415,466,243,267,151,250,167,350,135,151,84,103,103,101
FBgn0034792,349,285,220,554,803,310,535,1192,270,448,406,403,3814,4876,4979,5171,588,672,297,574,415,959,372,311,883,726,927,1106
FBgn0034793,112,103,55,162,292,137,201,350,100,137,147,97,298,372,362,360,175,208,117,212,134,164,105,97,473,425,411,546
FBgn0034795,61,32,39,68,141,53,81,206,28,50,43,35,39,57,63,56,115,174,55,118,71,68,82,59,52,59,79,108
FBgn0034796,207,142,134,350,59,19,46,120,146,238,158,159,14,24,21,22,167,259,130,201,42,68,54,55,108,125,147,228
FBgn0034797,1398,1092,870,2213,2110,634,1390,3150,1427,2881,1984,2244,224,333,322,324,1492,2015,860,1511,427,572,396,376,871,800,1367,1462
FBgn0034800,6,6,2,2,8,1,5,15,5,7,7,2,2464,3206,2932,3075,6,10,8,8,2,212,1,4,3,1,10,7
FBgn0034802,1241,1021,782,1770,2834,1259,1942,4034,867,1541,984,922,1896,2520,2472,2941,2584,3313,1715,2749,2758,3619,2586,2157,1282,1412,1745,2254
FBgn0034803,144,96,67,161,272,90,149,419,57,58,48,44,87,140,144,119,132,214,95,142,201,257,146,140,107,88,97,139
FBgn0034804,90,68,71,131,10,3,3,16,36,30,9,18,50,70,58,75,58,80,40,60,11,26,14,8,20,42,55,49
FBgn0034807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,3,5,3,3,0,0,0,2
FBgn0034808,1298,740,782,1334,4217,1221,2639,6236,100,57,22,52,2,4,3,3,583,840,340,605,362,355,324,268,277,332,328,575
FBgn0034814,62,38,24,63,92,48,70,177,44,76,62,45,59,89,77,55,89,103,52,121,53,67,37,33,65,61,72,117
FBgn0034816,1,7,4,5,10,5,6,37,0,16,2,3,5648,7408,7198,7417,0,2,0,1,5,739,2,4,4,3,1,0
FBgn0034817,64,59,53,91,117,48,84,167,65,71,91,64,69,77,92,95,85,126,68,94,93,110,61,74,47,56,79,105
FBgn0034819,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0034820,0,2,0,0,0,0,0,2,0,0,0,0,438,570,548,631,0,0,0,0,0,52,0,0,0,0,0,0
FBgn0034821,0,0,0,0,0,0,0,0,3,3,7,7,4,3,4,8,11,12,5,17,0,1,0,0,0,2,0,0
FBgn0034822,0,0,0,1,0,3,0,1,0,1,0,0,246,269,311,295,0,0,0,0,0,117,0,0,0,0,0,0
FBgn0034824,3,5,2,1,0,0,0,1,2,9,0,3,4245,5352,5286,5524,1,0,0,0,1,448,0,0,0,0,0,1
FBgn0034825,0,0,1,1,0,0,0,0,0,1,1,0,830,1115,1024,1079,0,0,0,0,0,178,0,0,0,0,0,0
FBgn0034826,0,1,1,0,0,0,0,3,0,7,0,1,1580,2071,1969,2099,0,0,0,0,0,205,0,0,0,0,0,0
FBgn0034827,2,5,1,1,0,0,0,1,0,18,3,2,3405,4738,4348,4654,0,0,0,0,0,667,1,0,0,0,0,0
FBgn0034828,0,0,0,0,0,0,0,0,0,0,0,0,12,13,23,18,0,0,0,0,0,1,0,0,0,0,1,0
FBgn0034829,0,5,0,0,5,0,2,1,0,1,0,0,440,505,487,518,1,0,0,0,0,178,2,0,0,0,0,1
FBgn0034833,0,2,0,0,0,0,0,0,16,1,0,0,665,908,853,928,0,0,0,0,193,323,189,159,0,0,0,0
FBgn0034834,0,1,0,0,0,0,0,0,0,1,0,0,212,227,267,247,0,0,0,1,0,84,0,1,0,0,0,0
FBgn0034835,0,3,0,1,0,0,0,1,0,2,0,4,2293,2842,2952,3009,2,0,1,1,4,186,0,1,0,0,0,0
FBgn0034837,0,3,0,4,0,0,0,0,0,2,1,4,659,852,842,918,0,0,0,0,0,260,0,0,0,0,0,0
FBgn0034838,0,1,0,0,0,0,0,0,0,2,0,3,383,477,413,477,0,0,0,0,0,106,0,0,0,0,0,0
FBgn0034839,0,0,1,0,0,0,0,2,0,0,0,1,173,227,208,240,0,0,0,0,0,69,0,0,0,0,0,0
FBgn0034840,4,11,2,1,0,0,0,9,0,23,5,4,12527,16513,15084,17211,0,0,0,0,7,1199,3,2,8,0,2,5
FBgn0034841,0,1,0,0,0,0,0,0,0,1,0,1,870,1117,1051,1093,1,0,0,0,2,100,0,0,0,0,0,1
FBgn0034842,0,0,2,0,0,0,0,4,0,3,0,0,1592,2193,2031,2231,0,0,0,0,3,207,0,0,1,0,0,0
FBgn0034844,0,8,4,1,0,0,0,5,1,7,1,5,5782,7845,7861,7949,0,2,1,3,3,748,4,1,4,1,6,9
FBgn0034846,0,0,1,0,0,0,0,0,0,1,1,2,697,917,838,940,0,0,0,0,3,74,0,0,0,0,0,0
FBgn0034849,59,55,42,84,119,46,80,162,75,89,60,72,117,204,195,198,86,121,63,107,211,227,183,203,77,92,75,108
FBgn0034850,0,0,1,2,0,0,0,0,0,4,0,1,968,1341,1243,1386,0,0,0,0,42,158,39,38,2,0,3,0
FBgn0034853,35,20,24,51,98,30,64,108,24,47,38,22,164,194,233,210,56,95,38,73,17,104,28,16,30,37,40,57
FBgn0034854,476,370,302,625,1689,580,1015,2261,361,683,557,480,331,410,415,477,944,1312,533,840,517,615,476,395,619,594,813,1028
FBgn0034856,1,1,1,2,0,0,1,2,0,8,1,1,1,0,0,2,3,5,8,2,3,2,0,0,4,0,2,2
FBgn0034858,98,92,68,144,211,101,167,269,50,108,91,73,223,278,277,302,144,192,86,154,173,221,156,126,146,135,163,198
FBgn0034859,39,41,21,49,85,30,78,104,21,26,20,14,54,54,76,66,132,159,45,103,82,71,58,42,38,43,54,70
FBgn0034860,526,359,289,904,52,10,32,56,2621,4454,3498,3578,0,4,4,1,1440,2088,971,1712,47,188,106,234,1433,1227,2015,2379
FBgn0034861,12,13,8,12,32,13,30,75,23,26,18,11,25,24,15,25,35,40,13,21,21,34,14,24,10,16,16,13
FBgn0034863,0,0,1,0,0,0,0,0,0,1,0,0,838,1031,994,1092,0,0,0,0,3,107,4,3,0,0,0,0
FBgn0034865,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,50,76,43,45,292,286,276,193,0,1,5,0
FBgn0034866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,50,19,26,356,374,286,242,0,0,0,0
FBgn0034867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,195,209,207,152,0,0,0,0
FBgn0034869,0,0,0,0,0,0,0,0,0,0,0,0,54,64,87,81,1,1,1,1,0,12,0,0,0,0,0,0
FBgn0034870,16,5,6,6,0,1,0,0,8,5,1,2,0,4,0,2,6,12,8,5,116,113,113,93,4,9,7,1
FBgn0034871,1,0,0,0,4074,5553,7234,13458,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,63,4
FBgn0034876,195,161,118,273,459,166,304,580,98,220,147,161,514,642,620,642,335,463,218,332,186,295,160,175,235,223,285,370
FBgn0034877,1336,1082,658,1999,3033,1199,1663,3585,1767,2782,2648,2401,241,330,332,312,2192,2474,1329,2384,594,612,526,441,7905,5795,8023,9868
FBgn0034878,144,105,104,261,283,105,169,447,95,204,184,183,462,632,616,677,277,378,148,289,187,311,150,151,233,187,271,345
FBgn0034879,58,53,34,133,68,36,61,176,24,74,37,47,105,161,131,144,48,69,25,50,115,126,103,88,43,59,44,69
FBgn0034880,0,0,0,0,0,0,0,0,0,0,3,0,5,4,1,4,1,1,0,0,0,1,0,0,2,0,1,0
FBgn0034882,0,2,0,0,2,0,1,5,0,1,0,1,995,1223,1191,1263,0,0,0,0,2,140,0,0,1,0,0,1
FBgn0034883,60,15,4,7,1495,522,963,3172,23,12,10,4,1,5,6,6,7,20,14,10,140,261,198,156,9,10,8,12
FBgn0034884,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
FBgn0034885,4063,3766,2361,5500,622,296,460,1333,1151,1557,780,757,5,16,4,9,1414,1968,1042,1677,105,139,99,73,1097,1033,1249,1440
FBgn0034887,182,181,117,209,35,11,23,44,114,267,143,135,5,8,6,7,365,529,257,443,23,11,12,13,58,56,47,101
FBgn0034893,75,67,45,108,147,63,71,169,41,56,48,35,112,160,133,152,102,141,75,135,29,88,52,45,58,40,38,66
FBgn0034894,87,81,80,156,372,163,202,503,63,112,51,53,88,126,119,136,270,423,150,284,34,64,50,75,148,112,176,200
FBgn0034897,807,734,595,1304,1027,344,654,1798,455,1148,790,714,61,53,59,57,1201,1823,775,1188,139,157,74,75,3016,2186,3138,4559
FBgn0034898,0,0,0,0,0,0,0,0,0,0,0,0,586,794,747,796,0,0,0,0,0,54,0,0,0,0,1,2
FBgn0034899,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,2,0,1,2,0,0,0,0,1,0,0,0
FBgn0034900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0034901,0,0,0,3,0,0,0,0,0,1,0,0,56,72,67,74,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0034902,410,393,269,721,507,208,270,600,209,258,201,177,63,93,64,96,318,418,225,384,247,308,246,264,220,215,222,309
FBgn0034903,165,150,116,258,94,25,66,131,151,265,168,228,117,106,114,134,161,228,113,154,55,61,48,26,114,89,159,188
FBgn0034904,1,2,0,2,0,0,0,3,0,2,0,0,624,851,850,840,0,0,0,0,0,76,0,0,0,0,0,0
FBgn0034906,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0
FBgn0034907,0,4,0,0,0,0,0,5,2,3,1,0,2309,3211,2968,2996,0,0,1,0,0,306,0,0,1,0,0,3
FBgn0034908,60,34,27,46,106,38,80,106,30,50,38,35,76,85,74,72,77,94,50,105,46,74,40,33,45,45,61,115
FBgn0034909,985,551,684,1381,316,151,185,367,163,231,128,152,25,27,29,50,569,833,417,685,94,140,78,64,331,312,480,551
FBgn0034910,0,0,0,0,0,0,0,1,0,0,0,0,26,32,40,28,1,1,0,0,0,0,0,0,0,0,0,0
FBgn0034911,10,4,5,11,60,26,40,155,3,3,2,0,3,0,1,3,438,583,230,380,0,0,0,0,58,38,92,113
FBgn0034913,157,150,101,207,244,96,148,288,98,143,103,116,425,516,527,560,287,345,166,277,111,197,92,113,336,260,410,441
FBgn0034914,304,295,168,447,1049,407,583,1349,255,450,336,307,1894,2183,2132,2474,570,751,370,619,608,1040,582,565,306,269,381,545
FBgn0034915,150,101,89,199,321,132,177,419,80,87,73,62,403,464,475,539,144,167,111,171,179,277,172,140,128,112,136,202
FBgn0034918,29,23,27,48,48,25,38,53,15,24,20,18,51,64,51,56,54,56,33,74,21,44,31,16,22,17,33,55
FBgn0034919,105,102,53,128,120,53,57,199,86,128,107,100,353,512,467,605,155,219,105,142,37,140,37,35,244,220,260,282
FBgn0034920,403,350,280,583,613,235,402,914,1174,1880,1710,1536,14,32,18,19,515,759,375,562,114,158,130,108,1333,1390,1563,2629
FBgn0034921,78,82,72,140,159,96,116,192,56,91,68,53,99,82,98,101,160,254,133,207,155,198,140,90,113,109,140,149
FBgn0034923,47,59,37,47,109,44,74,109,35,61,49,27,295,391,385,393,91,92,62,121,79,193,81,76,46,71,58,93
FBgn0034924,0,1,0,0,3,2,0,0,0,0,0,0,24,35,21,29,0,0,0,0,0,9,0,0,0,0,0,0
FBgn0034925,98,92,81,141,178,75,142,223,20,36,31,15,90,108,122,124,89,111,52,98,68,78,47,39,33,32,41,56
FBgn0034928,8,4,2,5,1,3,1,5,9,8,16,10,9,14,10,4,20,24,10,20,1,4,1,1,8,4,13,13
FBgn0034931,15,3,1,16,42,19,20,74,11,24,24,13,15,10,21,13,22,49,21,35,174,177,189,166,16,19,15,32
FBgn0034933,56,42,44,83,110,25,91,191,34,76,62,56,381,436,473,520,98,126,64,88,52,146,70,37,100,103,158,185
FBgn0034935,21,0,0,16,592,223,330,615,0,0,0,0,0,6,4,3,514,622,285,555,1,1,0,0,182,134,242,276
FBgn0034936,279,224,201,419,465,194,268,654,216,320,249,250,857,1046,1058,1069,347,527,257,408,205,351,172,168,627,589,592,645
FBgn0034937,3,5,5,4,7,1,2,12,2,5,2,3,1441,1951,1795,1980,6,10,1,3,5,178,2,0,4,4,2,3
FBgn0034938,97,70,51,95,268,106,169,360,76,148,117,100,89,137,106,143,154,251,118,178,70,102,73,45,111,91,105,155
FBgn0034939,79,22,38,88,132,44,99,156,47,51,50,48,98,148,158,175,178,204,108,170,67,114,52,21,60,52,74,91
FBgn0034940,38,24,26,66,78,37,58,157,63,71,72,75,178,181,189,204,124,131,68,97,24,58,22,18,251,195,257,231
FBgn0034942,0,0,0,0,38,7,21,41,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,3,1,6
FBgn0034943,47,59,53,56,226,63,109,286,22,37,10,12,2,1,1,1,131,136,93,140,10,20,10,7,61,52,96,77
FBgn0034945,47,40,37,63,102,40,71,153,18,40,45,10,31,48,55,43,70,109,47,79,59,52,48,44,55,58,52,68
FBgn0034946,121,90,86,159,214,87,166,328,118,163,185,160,253,300,257,345,198,271,113,236,197,229,195,148,140,142,171,203
FBgn0034948,323,258,274,504,766,283,479,975,206,296,304,216,672,868,791,922,945,1294,576,909,184,287,190,145,821,618,839,1007
FBgn0034950,2,0,2,5,7,0,2,0,6,10,14,4,4,9,5,5,419,557,245,382,30,43,24,34,38,39,50,63
FBgn0034951,160,132,113,200,988,378,557,1356,68,143,66,78,421,511,536,592,762,1160,520,772,149,265,113,145,199,178,206,330
FBgn0034956,4,3,1,6,8,4,3,13,7,16,13,7,4,1,0,2,9,9,4,7,0,0,0,0,0,4,5,5
FBgn0034957,0,1,0,0,0,0,1,3,2,5,2,3,1515,2164,1950,2023,0,0,2,2,1,248,1,0,3,3,3,0
FBgn0034958,315,292,225,519,1120,387,682,1447,235,336,277,221,95,195,130,172,938,1320,556,936,311,412,289,249,334,345,499,610
FBgn0034959,66,35,49,68,174,38,110,179,51,73,77,57,23,30,19,31,883,1118,508,816,82,87,76,53,151,137,157,273
FBgn0034961,47,45,32,49,169,44,101,213,25,47,27,19,100,148,128,141,93,125,51,87,52,77,32,24,54,47,63,78
